idx,value,timestamp
96,87.2214163,2014-01-04 22:04:00
97,86.80487886,2014-01-04 22:05:00
98,82.56182477,2014-01-04 22:06:00
99,72.13546148,2014-01-04 22:07:00
100,78.39908248,2014-01-04 22:08:00
101,86.57283569,2014-01-04 22:09:00
102,86.15487168,2014-01-04 22:10:00
103,74.99220495,2014-01-04 22:11:00
104,78.38566574,2014-01-04 22:12:00
105,85.36679296,2014-01-04 22:13:00
106,81.24474572,2014-01-04 22:14:00
107,85.55541883,2014-01-04 22:15:00
108,85.22371455,2014-01-04 22:16:00
109,86.5183278,2014-01-04 22:17:00
110,73.8743474,2014-01-04 22:18:00
111,74.32225309,2014-01-04 22:19:00
112,73.32377126,2014-01-04 22:20:00
113,86.96291003,2014-01-04 22:21:00
114,79.60132451,2014-01-04 22:22:00
115,73.02803607,2014-01-04 22:23:00
116,77.14423158,2014-01-04 22:24:00
117,77.62235387,2014-01-04 22:25:00
118,84.95268533,2014-01-04 22:26:00
119,83.76736222,2014-01-04 22:27:00
120,83.0299271,2014-01-04 22:28:00
121,72.34958532,2014-01-04 22:29:00
122,86.57085572,2014-01-04 22:30:00
123,75.44864283,2014-01-04 22:31:00
124,82.06471987,2014-01-04 22:32:00
125,72.98887112,2014-01-04 22:33:00
126,73.3041829,2014-01-04 22:34:00
127,72.15300585,2014-01-04 22:35:00
128,81.05479044,2014-01-04 22:36:00
129,82.07002219,2014-01-04 22:37:00
130,72.80735026,2014-01-04 22:38:00
131,76.6477091,2014-01-04 22:39:00
132,85.62321583,2014-01-04 22:40:00
133,73.62088675,2014-01-04 22:41:00
134,75.46470634,2014-01-04 22:42:00
135,78.79020891,2014-01-04 22:43:00
136,85.47633094,2014-01-04 22:44:00
137,76.07753618,2014-01-04 22:45:00
138,87.95413596,2014-01-04 22:46:00
139,77.68413929,2014-01-04 22:47:00
140,-1.00E-05,2014-01-04 22:48:00
141,-9.47E-06,2014-01-04 22:49:00
142,-1.06E-05,2014-01-04 22:50:00
143,-9.71E-06,2014-01-04 22:51:00
144,-1.05E-05,2014-01-04 22:52:00
145,-9.67E-06,2014-01-04 22:53:00
146,-1.00E-05,2014-01-04 22:54:00
147,-1.10E-05,2014-01-04 22:55:00
148,-1.07E-05,2014-01-04 22:56:00
149,-9.53E-06,2014-01-04 22:57:00
150,-1.05E-05,2014-01-04 22:58:00
151,-1.05E-05,2014-01-04 22:59:00
152,-14.689821,2014-01-04 23:00:00
153,-15.89058013,2014-01-04 23:01:00
154,-15.23414082,2014-01-04 23:02:00
155,-15.89481849,2014-01-04 23:03:00
156,-16.88662933,2014-01-04 23:04:00
157,-14.9064325,2014-01-04 23:05:00
158,-14.79457535,2014-01-04 23:06:00
159,-15.26181474,2014-01-04 23:07:00
160,-17.44728367,2014-01-04 23:08:00
161,-16.79303963,2014-01-04 23:09:00
162,-14.46226061,2014-01-04 23:10:00
163,-15.6832175,2014-01-04 23:11:00
164,-18.26840863,2014-01-04 23:12:00
165,-19.73047556,2014-01-04 23:13:00
166,-19.04368343,2014-01-04 23:14:00
167,-20.98367478,2014-01-04 23:15:00
168,-18.12087764,2014-01-04 23:16:00
169,-19.53736905,2014-01-04 23:17:00
170,-19.96880688,2014-01-04 23:18:00
171,-20.45016808,2014-01-04 23:19:00
172,-18.84276916,2014-01-04 23:20:00
173,-19.91778055,2014-01-04 23:21:00
174,-18.44429404,2014-01-04 23:22:00
175,-18.9522286,2014-01-04 23:23:00
176,-21.40984855,2014-01-04 23:24:00
177,-21.62523348,2014-01-04 23:25:00
178,-20.70826732,2014-01-04 23:26:00
179,-19.34142838,2014-01-04 23:27:00
180,-21.1099894,2014-01-04 23:28:00
181,-17.95864065,2014-01-04 23:29:00
182,-18.26369585,2014-01-04 23:30:00
183,-20.48033107,2014-01-04 23:31:00
184,-19.01167443,2014-01-04 23:32:00
185,-21.6311006,2014-01-04 23:33:00
186,-19.58628859,2014-01-04 23:34:00
187,-19.55971969,2014-01-04 23:35:00
188,-20.67917835,2014-01-04 23:36:00
189,-21.03656183,2014-01-04 23:37:00
190,-19.87039139,2014-01-04 23:38:00
191,-18.82583402,2014-01-04 23:39:00
192,-21.05948541,2014-01-04 23:40:00
193,-19.25055487,2014-01-04 23:41:00
194,-18.67052238,2014-01-04 23:42:00
195,-20.49371828,2014-01-04 23:43:00
196,-18.33243578,2014-01-04 23:44:00
197,-21.85039406,2014-01-04 23:45:00
198,-20.49674173,2014-01-04 23:46:00
199,-21.90847237,2014-01-04 23:47:00
200,-19.34937991,2014-01-04 23:48:00
201,-21.87781751,2014-01-04 23:49:00
202,-18.57630267,2014-01-04 23:50:00
203,-18.156967,2014-01-04 23:51:00
204,-18.12613403,2014-01-04 23:52:00
205,-19.85312645,2014-01-04 23:53:00
206,-18.32615055,2014-01-04 23:54:00
207,-20.04225597,2014-01-04 23:55:00
208,-19.30382282,2014-01-04 23:56:00
209,-19.33632637,2014-01-04 23:57:00
210,-20.53586241,2014-01-04 23:58:00
211,-18.64642326,2014-01-04 23:59:00
212,-21.06621348,2014-02-04 00:00:00
213,-20.32812368,2014-02-04 00:01:00
214,-21.65977852,2014-02-04 00:02:00
215,-19.45936262,2014-02-04 00:03:00
216,-21.93085997,2014-02-04 00:04:00
217,-20.30331059,2014-02-04 00:05:00
218,-21.89360782,2014-02-04 00:06:00
219,-18.10824262,2014-02-04 00:07:00
220,-20.91190529,2014-02-04 00:08:00
221,-21.2664861,2014-02-04 00:09:00
222,-18.21269315,2014-02-04 00:10:00
223,-20.31587866,2014-02-04 00:11:00
224,-21.20776917,2014-02-04 00:12:00
225,-20.2441549,2014-02-04 00:13:00
226,-18.25525436,2014-02-04 00:14:00
227,-20.77378896,2014-02-04 00:15:00
228,-18.24238766,2014-02-04 00:16:00
229,-21.26987558,2014-02-04 00:17:00
230,-18.17213673,2014-02-04 00:18:00
231,-18.54958952,2014-02-04 00:19:00
232,-19.10043036,2014-02-04 00:20:00
233,-20.53345917,2014-02-04 00:21:00
234,-21.9054364,2014-02-04 00:22:00
235,-18.47129141,2014-02-04 00:23:00
236,-18.57083068,2014-02-04 00:24:00
237,-19.47548159,2014-02-04 00:25:00
238,-21.34487655,2014-02-04 00:26:00
239,-19.86892381,2014-02-04 00:27:00
240,-19.2864424,2014-02-04 00:28:00
241,-20.24481533,2014-02-04 00:29:00
242,-19.04209279,2014-02-04 00:30:00
243,-19.60463963,2014-02-04 00:31:00
244,-19.3304206,2014-02-04 00:32:00
245,-21.21656409,2014-02-04 00:33:00
246,-21.69702291,2014-02-04 00:34:00
247,-21.03828877,2014-02-04 00:35:00
248,-19.7563343,2014-02-04 00:36:00
249,-20.01733991,2014-02-04 00:37:00
250,-18.50029478,2014-02-04 00:38:00
251,-20.98745884,2014-02-04 00:39:00
252,-20.38590272,2014-02-04 00:40:00
253,-21.60975998,2014-02-04 00:41:00
254,-18.80244457,2014-02-04 00:42:00
255,-21.03890449,2014-02-04 00:43:00
256,-20.73868665,2014-02-04 00:44:00
257,-19.06338214,2014-02-04 00:45:00
258,-20.66951456,2014-02-04 00:46:00
259,-21.69749352,2014-02-04 00:47:00
260,-21.67374395,2014-02-04 00:48:00
261,-20.8785063,2014-02-04 00:49:00
262,-18.19229245,2014-02-04 00:50:00
263,-21.48905735,2014-02-04 00:51:00
264,-20.63111443,2014-02-04 00:52:00
265,-19.24173701,2014-02-04 00:53:00
266,-18.74900145,2014-02-04 00:54:00
267,-18.46481545,2014-02-04 00:55:00
268,-18.2009476,2014-02-04 00:56:00
269,-21.01641299,2014-02-04 00:57:00
270,-18.943372,2014-02-04 00:58:00
271,-18.09701174,2014-02-04 00:59:00
272,-19.58908261,2014-02-04 01:00:00
273,-19.93042832,2014-02-04 01:01:00
274,-18.67692092,2014-02-04 01:02:00
275,-18.17619334,2014-02-04 01:03:00
276,-18.75650193,2014-02-04 01:04:00
277,-20.71641105,2014-02-04 01:05:00
278,-18.32897471,2014-02-04 01:06:00
279,-20.22014812,2014-02-04 01:07:00
280,-18.58564795,2014-02-04 01:08:00
281,-18.78275669,2014-02-04 01:09:00
282,-19.57231153,2014-02-04 01:10:00
283,-18.40330134,2014-02-04 01:11:00
284,-18.69281401,2014-02-04 01:12:00
285,-19.39580965,2014-02-04 01:13:00
286,-19.31867602,2014-02-04 01:14:00
287,-20.99708594,2014-02-04 01:15:00
288,-18.29912922,2014-02-04 01:16:00
289,-21.44180294,2014-02-04 01:17:00
290,-21.26492868,2014-02-04 01:18:00
291,-21.06396656,2014-02-04 01:19:00
292,-19.23748945,2014-02-04 01:20:00
293,-21.29152714,2014-02-04 01:21:00
294,-18.73120832,2014-02-04 01:22:00
295,-18.49763682,2014-02-04 01:23:00
296,-18.17982533,2014-02-04 01:24:00
297,-21.75724145,2014-02-04 01:25:00
298,-19.23204359,2014-02-04 01:26:00
299,-21.67047152,2014-02-04 01:27:00
300,-19.09045425,2014-02-04 01:28:00
301,-21.63026384,2014-02-04 01:29:00
302,-21.61571621,2014-02-04 01:30:00
303,-21.69470418,2014-02-04 01:31:00
304,-19.98461376,2014-02-04 01:32:00
305,-21.46378515,2014-02-04 01:33:00
306,-21.80306358,2014-02-04 01:34:00
307,-19.29846777,2014-02-04 01:35:00
308,-19.67549762,2014-02-04 01:36:00
309,-20.87696075,2014-02-04 01:37:00
310,-19.20143929,2014-02-04 01:38:00
311,-21.01523724,2014-02-04 01:39:00
312,-18.29556858,2014-02-04 01:40:00
313,-20.09399354,2014-02-04 01:41:00
314,-18.48925394,2014-02-04 01:42:00
315,-19.17329391,2014-02-04 01:43:00
316,-19.03450157,2014-02-04 01:44:00
317,-21.35572829,2014-02-04 01:45:00
318,-18.77406902,2014-02-04 01:46:00
319,-21.23379168,2014-02-04 01:47:00
320,63.52752415,2014-02-04 01:48:00
321,59.98659667,2014-02-04 01:49:00
322,56.80611907,2014-02-04 01:50:00
323,56.72275608,2014-02-04 01:51:00
324,59.57909577,2014-02-04 01:52:00
325,54.10570809,2014-02-04 01:53:00
326,60.37620906,2014-02-04 01:54:00
327,65.43335431,2014-02-04 01:55:00
328,55.85648258,2014-02-04 01:56:00
329,60.88014746,2014-02-04 01:57:00
330,65.54134426,2014-02-04 01:58:00
331,64.32626567,2014-02-04 01:59:00
332,81.32577777,2014-02-04 02:00:00
333,80.89211894,2014-02-04 02:01:00
334,73.09715881,2014-02-04 02:02:00
335,81.93737584,2014-02-04 02:03:00
336,82.70837334,2014-02-04 02:04:00
337,75.93604483,2014-02-04 02:05:00
338,73.78947992,2014-02-04 02:06:00
339,74.69628104,2014-02-04 02:07:00
340,73.47993792,2014-02-04 02:08:00
341,71.62876032,2014-02-04 02:09:00
342,77.80041675,2014-02-04 02:10:00
343,76.95147267,2014-02-04 02:11:00
344,78.60734753,2014-02-04 02:12:00
345,72.79819093,2014-02-04 02:13:00
346,83.90278456,2014-02-04 02:14:00
347,74.05094763,2014-02-04 02:15:00
348,73.09466277,2014-02-04 02:16:00
349,81.1494509,2014-02-04 02:17:00
350,77.59452668,2014-02-04 02:18:00
351,72.22736625,2014-02-04 02:19:00
352,76.91220274,2014-02-04 02:20:00
353,83.50500078,2014-02-04 02:21:00
354,81.02554741,2014-02-04 02:22:00
355,77.0265306,2014-02-04 02:23:00
356,74.91873891,2014-02-04 02:24:00
357,81.94451247,2014-02-04 02:25:00
358,86.02848305,2014-02-04 02:26:00
359,82.17568276,2014-02-04 02:27:00
360,84.83644875,2014-02-04 02:28:00
361,80.18375653,2014-02-04 02:29:00
362,83.32056263,2014-02-04 02:30:00
363,86.16694912,2014-02-04 02:31:00
364,84.20212192,2014-02-04 02:32:00
365,86.38454793,2014-02-04 02:33:00
366,78.74043717,2014-02-04 02:34:00
367,86.29458903,2014-02-04 02:35:00
368,81.91229772,2014-02-04 02:36:00
369,85.88641195,2014-02-04 02:37:00
370,72.60097248,2014-02-04 02:38:00
371,82.49262786,2014-02-04 02:39:00
372,85.53337422,2014-02-04 02:40:00
373,74.75731765,2014-02-04 02:41:00
374,82.5555555,2014-02-04 02:42:00
375,85.16519572,2014-02-04 02:43:00
376,76.57654704,2014-02-04 02:44:00
377,78.45254767,2014-02-04 02:45:00
378,81.07983858,2014-02-04 02:46:00
379,80.27456035,2014-02-04 02:47:00
380,72.62122013,2014-02-04 02:48:00
381,73.57286727,2014-02-04 02:49:00
382,73.60157667,2014-02-04 02:50:00
383,76.19019079,2014-02-04 02:51:00
384,75.9277511,2014-02-04 02:52:00
385,83.8688481,2014-02-04 02:53:00
386,81.15741706,2014-02-04 02:54:00
387,84.21687946,2014-02-04 02:55:00
388,73.11248745,2014-02-04 02:56:00
389,79.75704673,2014-02-04 02:57:00
390,77.17423484,2014-02-04 02:58:00
391,85.59218105,2014-02-04 02:59:00
392,83.32329332,2014-02-04 03:00:00
393,85.906761,2014-02-04 03:01:00
394,72.74167007,2014-02-04 03:02:00
395,83.5318393,2014-02-04 03:03:00
396,80.63884339,2014-02-04 03:04:00
397,85.19863726,2014-02-04 03:05:00
398,80.11328762,2014-02-04 03:06:00
399,80.64205495,2014-02-04 03:07:00
400,72.82711284,2014-02-04 03:08:00
401,82.6950427,2014-02-04 03:09:00
402,76.36901609,2014-02-04 03:10:00
403,72.31394571,2014-02-04 03:11:00
404,73.0627608,2014-02-04 03:12:00
405,87.31629033,2014-02-04 03:13:00
406,77.53698851,2014-02-04 03:14:00
407,85.88893521,2014-02-04 03:15:00
408,87.35455621,2014-02-04 03:16:00
409,87.09199633,2014-02-04 03:17:00
410,86.10732831,2014-02-04 03:18:00
411,86.31722638,2014-02-04 03:19:00
412,76.62388351,2014-02-04 03:20:00
413,74.42328009,2014-02-04 03:21:00
414,82.22793786,2014-02-04 03:22:00
415,79.80943408,2014-02-04 03:23:00
416,73.57990041,2014-02-04 03:24:00
417,82.84060804,2014-02-04 03:25:00
418,81.00570828,2014-02-04 03:26:00
419,85.8090235,2014-02-04 03:27:00
420,81.74688841,2014-02-04 03:28:00
421,81.18308692,2014-02-04 03:29:00
422,79.05197698,2014-02-04 03:30:00
423,79.4045423,2014-02-04 03:31:00
424,87.27004378,2014-02-04 03:32:00
425,74.21508865,2014-02-04 03:33:00
426,79.13945045,2014-02-04 03:34:00
427,82.49318295,2014-02-04 03:35:00
428,-1.01E-05,2014-02-04 03:36:00
429,-9.80E-06,2014-02-04 03:37:00
430,-9.80E-06,2014-02-04 03:38:00
431,-9.69E-06,2014-02-04 03:39:00
432,-9.92E-06,2014-02-04 03:40:00
433,-1.10E-05,2014-02-04 03:41:00
434,-1.03E-05,2014-02-04 03:42:00
435,-9.71E-06,2014-02-04 03:43:00
436,-1.00E-05,2014-02-04 03:44:00
437,-9.43E-06,2014-02-04 03:45:00
438,-1.11E-05,2014-02-04 03:46:00
439,-1.01E-05,2014-02-04 03:47:00
440,-17.5372541,2014-02-04 03:48:00
441,-15.51212606,2014-02-04 03:49:00
442,-17.07634154,2014-02-04 03:50:00
443,-15.22043495,2014-02-04 03:51:00
444,-14.64369113,2014-02-04 03:52:00
445,-14.50154861,2014-02-04 03:53:00
446,-16.33974106,2014-02-04 03:54:00
447,-15.39703772,2014-02-04 03:55:00
448,-15.81926564,2014-02-04 03:56:00
449,-17.01967269,2014-02-04 03:57:00
450,-15.19394782,2014-02-04 03:58:00
451,-15.3876899,2014-02-04 03:59:00
452,-20.52609139,2014-02-04 04:00:00
453,-19.17220754,2014-02-04 04:01:00
454,-20.45823468,2014-02-04 04:02:00
455,-18.71798825,2014-02-04 04:03:00
456,-18.80974113,2014-02-04 04:04:00
457,-17.92181169,2014-02-04 04:05:00
458,-20.79876852,2014-02-04 04:06:00
459,-20.72364983,2014-02-04 04:07:00
460,-21.05939379,2014-02-04 04:08:00
461,-18.82539737,2014-02-04 04:09:00
462,-20.42348181,2014-02-04 04:10:00
463,-18.87342273,2014-02-04 04:11:00
464,-19.65865768,2014-02-04 04:12:00
465,-21.14943768,2014-02-04 04:13:00
466,-18.55979142,2014-02-04 04:14:00
467,-18.73019387,2014-02-04 04:15:00
468,-19.10484174,2014-02-04 04:16:00
469,-20.98349449,2014-02-04 04:17:00
470,-19.33468143,2014-02-04 04:18:00
471,-19.27721153,2014-02-04 04:19:00
472,-21.81930335,2014-02-04 04:20:00
473,-19.37894286,2014-02-04 04:21:00
474,-18.83915357,2014-02-04 04:22:00
475,-20.32891196,2014-02-04 04:23:00
476,-21.17358779,2014-02-04 04:24:00
477,-18.24918586,2014-02-04 04:25:00
478,-20.44280803,2014-02-04 04:26:00
479,-18.11391313,2014-02-04 04:27:00
480,-20.07316089,2014-02-04 04:28:00
481,-18.99752152,2014-02-04 04:29:00
482,-19.1958043,2014-02-04 04:30:00
483,-19.83659446,2014-02-04 04:31:00
484,-21.67369637,2014-02-04 04:32:00
485,-20.80932097,2014-02-04 04:33:00
486,-21.71258659,2014-02-04 04:34:00
487,-20.60686022,2014-02-04 04:35:00
488,-18.02266189,2014-02-04 04:36:00
489,-19.05624084,2014-02-04 04:37:00
490,-21.61617093,2014-02-04 04:38:00
491,-20.56719848,2014-02-04 04:39:00
492,-21.91957244,2014-02-04 04:40:00
493,-18.61789645,2014-02-04 04:41:00
494,-19.1808515,2014-02-04 04:42:00
495,-19.44324681,2014-02-04 04:43:00
496,-19.30005328,2014-02-04 04:44:00
497,-19.00188357,2014-02-04 04:45:00
498,-19.76753523,2014-02-04 04:46:00
499,-20.56261036,2014-02-04 04:47:00
500,-19.24502769,2014-02-04 04:48:00
501,-18.31879969,2014-02-04 04:49:00
502,-20.83413011,2014-02-04 04:50:00
503,-19.83606622,2014-02-04 04:51:00
504,-20.22592922,2014-02-04 04:52:00
505,-19.82160263,2014-02-04 04:53:00
506,-21.56143001,2014-02-04 04:54:00
507,-20.23497999,2014-02-04 04:55:00
508,-21.69310736,2014-02-04 04:56:00
509,-20.04230137,2014-02-04 04:57:00
510,-19.17035265,2014-02-04 04:58:00
511,-19.42177035,2014-02-04 04:59:00
512,-20.08851717,2014-02-04 05:00:00
513,-20.11995775,2014-02-04 05:01:00
514,-20.74935081,2014-02-04 05:02:00
515,-18.89797949,2014-02-04 05:03:00
516,-20.6353716,2014-02-04 05:04:00
517,-21.11435203,2014-02-04 05:05:00
518,-20.70636796,2014-02-04 05:06:00
519,-19.92731244,2014-02-04 05:07:00
520,-21.9667226,2014-02-04 05:08:00
521,-19.61925264,2014-02-04 05:09:00
522,-18.42636246,2014-02-04 05:10:00
523,-21.28601686,2014-02-04 05:11:00
524,-18.84880488,2014-02-04 05:12:00
525,-20.85314229,2014-02-04 05:13:00
526,-18.71590513,2014-02-04 05:14:00
527,-18.06750956,2014-02-04 05:15:00
528,-18.63919442,2014-02-04 05:16:00
529,-19.50795479,2014-02-04 05:17:00
530,-18.42647299,2014-02-04 05:18:00
531,-18.79071634,2014-02-04 05:19:00
532,-21.05850511,2014-02-04 05:20:00
533,-21.07953443,2014-02-04 05:21:00
534,-21.26995291,2014-02-04 05:22:00
535,-21.36462095,2014-02-04 05:23:00
536,-19.68174358,2014-02-04 05:24:00
537,-21.47019864,2014-02-04 05:25:00
538,-20.1037475,2014-02-04 05:26:00
539,-19.88238847,2014-02-04 05:27:00
540,-20.87414532,2014-02-04 05:28:00
541,-18.85527365,2014-02-04 05:29:00
542,-21.15798951,2014-02-04 05:30:00
543,-19.71786331,2014-02-04 05:31:00
544,-18.50918166,2014-02-04 05:32:00
545,-18.47724765,2014-02-04 05:33:00
546,-18.65962698,2014-02-04 05:34:00
547,-21.56229094,2014-02-04 05:35:00
548,-21.96375129,2014-02-04 05:36:00
549,-19.4278952,2014-02-04 05:37:00
550,-19.16857541,2014-02-04 05:38:00
551,-18.87508389,2014-02-04 05:39:00
552,-21.29526591,2014-02-04 05:40:00
553,-18.83682993,2014-02-04 05:41:00
554,-21.69636052,2014-02-04 05:42:00
555,-20.66940152,2014-02-04 05:43:00
556,-21.58851117,2014-02-04 05:44:00
557,-20.21603942,2014-02-04 05:45:00
558,-20.76271945,2014-02-04 05:46:00
559,-20.4778324,2014-02-04 05:47:00
560,-21.32478183,2014-02-04 05:48:00
561,-21.34344324,2014-02-04 05:49:00
562,-20.359172,2014-02-04 05:50:00
563,-20.5300306,2014-02-04 05:51:00
564,-21.68750368,2014-02-04 05:52:00
565,-21.71946594,2014-02-04 05:53:00
566,-20.65699914,2014-02-04 05:54:00
567,-18.03101711,2014-02-04 05:55:00
568,-18.41764486,2014-02-04 05:56:00
569,-21.43177013,2014-02-04 05:57:00
570,-18.33885647,2014-02-04 05:58:00
571,-18.85407672,2014-02-04 05:59:00
572,-18.92218672,2014-02-04 06:00:00
573,-20.40093908,2014-02-04 06:01:00
574,-20.30653119,2014-02-04 06:02:00
575,-19.15767009,2014-02-04 06:03:00
576,-18.83044546,2014-02-04 06:04:00
577,-21.05812812,2014-02-04 06:05:00
578,-21.74182462,2014-02-04 06:06:00
579,-18.21122272,2014-02-04 06:07:00
580,-18.53272185,2014-02-04 06:08:00
581,-20.56865595,2014-02-04 06:09:00
582,-21.21776581,2014-02-04 06:10:00
583,-21.16475468,2014-02-04 06:11:00
584,-20.87873261,2014-02-04 06:12:00
585,-21.54971182,2014-02-04 06:13:00
586,-18.86939552,2014-02-04 06:14:00
587,-18.42916379,2014-02-04 06:15:00
588,-20.46145188,2014-02-04 06:16:00
589,-21.28910357,2014-02-04 06:17:00
590,-20.32817431,2014-02-04 06:18:00
591,-21.85198995,2014-02-04 06:19:00
592,-21.18225785,2014-02-04 06:20:00
593,-20.8031672,2014-02-04 06:21:00
594,-18.24102916,2014-02-04 06:22:00
595,-18.43096895,2014-02-04 06:23:00
596,-21.13935053,2014-02-04 06:24:00
597,-18.7929517,2014-02-04 06:25:00
598,-18.1153407,2014-02-04 06:26:00
599,-21.64304274,2014-02-04 06:27:00
600,-21.56322149,2014-02-04 06:28:00
601,-18.87393531,2014-02-04 06:29:00
602,-21.12082503,2014-02-04 06:30:00
603,-18.19191864,2014-02-04 06:31:00
604,-19.14023202,2014-02-04 06:32:00
605,-20.49466763,2014-02-04 06:33:00
606,-21.05271598,2014-02-04 06:34:00
607,-18.04159676,2014-02-04 06:35:00
608,57.91450336,2014-02-04 06:36:00
609,56.57214672,2014-02-04 06:37:00
610,65.98536487,2014-02-04 06:38:00
611,62.05178679,2014-02-04 06:39:00
612,58.86805743,2014-02-04 06:40:00
613,54.90783122,2014-02-04 06:41:00
614,61.18404309,2014-02-04 06:42:00
615,61.70041765,2014-02-04 06:43:00
616,63.79687113,2014-02-04 06:44:00
617,57.46292224,2014-02-04 06:45:00
618,65.77713697,2014-02-04 06:46:00
619,59.27358887,2014-02-04 06:47:00
620,72.89834507,2014-02-04 06:48:00
621,73.69642988,2014-02-04 06:49:00
622,76.29770801,2014-02-04 06:50:00
623,82.63786378,2014-02-04 06:51:00
624,79.57441373,2014-02-04 06:52:00
625,77.17206667,2014-02-04 06:53:00
626,70.8747179,2014-02-04 06:54:00
627,70.67017033,2014-02-04 06:55:00
628,76.03339309,2014-02-04 06:56:00
629,79.47637231,2014-02-04 06:57:00
630,79.81538503,2014-02-04 06:58:00
631,71.83389863,2014-02-04 06:59:00
632,72.86557628,2014-02-04 07:00:00
633,77.36986207,2014-02-04 07:01:00
634,85.82385309,2014-02-04 07:02:00
635,79.91861728,2014-02-04 07:03:00
636,76.35038031,2014-02-04 07:04:00
637,76.40642067,2014-02-04 07:05:00
638,73.3722588,2014-02-04 07:06:00
639,78.77586398,2014-02-04 07:07:00
640,83.81518483,2014-02-04 07:08:00
641,86.62196967,2014-02-04 07:09:00
642,79.2252648,2014-02-04 07:10:00
643,73.92868427,2014-02-04 07:11:00
644,82.76135198,2014-02-04 07:12:00
645,83.94044416,2014-02-04 07:13:00
646,73.0009016,2014-02-04 07:14:00
